project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P177100,east asia and pacific,tuvalu,grant,46500000,0,45120471,0,0,0,2025-04-30 00:00:00.0000000,2022-04-15 00:00:00.0000000,2029-07-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,
P177118,middle east and africa,cote d'ivoire,credit,250000000,0,258858925.80000001,0,9293363.4399999995,9293363.4399999995,2025-04-30 00:00:00.0000000,2024-05-24 00:00:00.0000000,2030-03-29 00:00:00.0000000,2025-04-17 00:00:00.0000000,2053-12-15 00:00:00.0000000
P177124,east asia and pacific,marshall islands,grant,30000000,0,29153520,0,0,0,2025-04-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P177146,middle east and africa,burundi,grant,113000000,0,115833998,0,0,0,2025-04-30 00:00:00.0000000,2024-07-01 00:00:00.0000000,2029-07-31 00:00:00.0000000,2025-03-25 00:00:00.0000000,
P177158,middle east and africa,sao tome and principe,grant,21000000,0,21170979,0,0,0,2025-04-30 00:00:00.0000000,2022-06-15 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-09 00:00:00.0000000,
P177163,middle east and africa,chad,grant,140000000,0,139665760,0,0,0,2025-04-30 00:00:00.0000000,2023-06-14 00:00:00.0000000,2028-06-29 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P177179,middle east and africa,gambia,grant,68000000,0,67185668,0,0,0,2025-04-30 00:00:00.0000000,2022-06-09 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177185,east asia and pacific,cambodia,credit,169400000,0,165559564,0,10855512.640000001,10855512.640000001,2025-04-30 00:00:00.0000000,2022-05-25 00:00:00.0000000,2027-08-31 00:00:00.0000000,2025-03-07 00:00:00.0000000,2052-05-01 00:00:00.0000000
P177210,latin america and caribbean,haiti,grant,120000000,0,117288930,0,0,0,2025-04-30 00:00:00.0000000,2022-05-26 00:00:00.0000000,2028-05-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,
P177233,middle east and africa,ethiopia,grant,300000000,0,290320470,0,0,0,2025-04-30 00:00:00.0000000,2022-04-12 00:00:00.0000000,2027-03-31 00:00:00.0000000,2025-03-26 00:00:00.0000000,
P177239,east asia and pacific,solomon islands,credit,5000000,0,4912786,0,2028021.48,2028021.48,2025-04-30 00:00:00.0000000,2022-06-01 00:00:00.0000000,2027-07-20 00:00:00.0000000,2025-04-24 00:00:00.0000000,2062-02-15 00:00:00.0000000
P177239,east asia and pacific,solomon islands,grant,8500000,0,8232236,0,0,0,2025-04-30 00:00:00.0000000,2022-06-01 00:00:00.0000000,2027-07-20 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P177240,south asia,maldives,grant,24000000,0,23484780,0,0,0,2025-04-30 00:00:00.0000000,2022-05-27 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-03-06 00:00:00.0000000,
P177298,middle east and africa,somalia,grant,60000000,0,63108396,0,0,0,2025-04-30 00:00:00.0000000,2022-12-14 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-03-17 00:00:00.0000000,
P177325,europe and central asia,tajikistan,grant,45000000,0,45173745,0,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2027-11-30 00:00:00.0000000,2024-02-15 00:00:00.0000000,
P177329,east asia and pacific,marshall islands,grant,27000000,0,26024488,0,0,0,2025-04-30 00:00:00.0000000,2022-06-06 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-16 00:00:00.0000000,
P177389,south asia,nepal,credit,80000000,0,81224703,0,4128858.1000000001,4128858.1000000001,2025-04-30 00:00:00.0000000,2023-04-28 00:00:00.0000000,2028-07-15 00:00:00.0000000,2024-05-24 00:00:00.0000000,2061-02-15 00:00:00.0000000
P177407,europe and central asia,kyrgyzstan,credit,45000000,0,45000000,0,600000,600000,2025-04-30 00:00:00.0000000,2024-02-27 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-02-03 00:00:00.0000000,2073-12-15 00:00:00.0000000
P177442,middle east and africa,nigeria,credit,750000000,0,766609916.29999995,0,74701501.650000006,74701501.650000006,2025-04-30 00:00:00.0000000,2022-09-29 00:00:00.0000000,2026-05-31 00:00:00.0000000,2025-04-10 00:00:00.0000000,2052-04-01 00:00:00.0000000
P177460,middle east and africa,congo,grant,250000000,0,246967080,0,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2023-06-30 00:00:00.0000000,2022-08-26 00:00:00.0000000,
P177467,europe and central asia,kyrgyzstan,credit,50000000,0,50000000,0,1300000,1300000,2025-04-30 00:00:00.0000000,2023-11-29 00:00:00.0000000,2030-12-31 00:00:00.0000000,2024-10-30 00:00:00.0000000,2073-06-15 00:00:00.0000000
P177468,middle east and africa,congo,credit,25000000,0,26044960,0,8474748.0800000001,8474748.0800000001,2025-04-30 00:00:00.0000000,2023-03-31 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,2052-11-15 00:00:00.0000000
P177475,europe and central asia,tajikistan,grant,50000000,0,51321081,0,0,0,2025-04-30 00:00:00.0000000,2023-02-23 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-02-10 00:00:00.0000000,
P177478,middle east and africa,liberia,credit,30000000,0,30000000,0,2279968.2799999998,2279968.2799999998,2025-04-30 00:00:00.0000000,2024-06-12 00:00:00.0000000,2030-11-30 00:00:00.0000000,2025-03-17 00:00:00.0000000,2074-05-15 00:00:00.0000000
P177492,middle east and africa,rwanda,credit,100000000,0,100000000,0,89211820.75,89211820.75,2025-04-30 00:00:00.0000000,2022-09-22 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-03-13 00:00:00.0000000,2072-06-15 00:00:00.0000000
P177627,middle east and africa,somalia,grant,70000000,0,73761309,0,0,0,2025-04-30 00:00:00.0000000,2022-12-09 00:00:00.0000000,2028-02-29 00:00:00.0000000,2025-04-17 00:00:00.0000000,
P177646,middle east and africa,comoros,credit,20000000,0,20564315,0,0,0,2025-04-30 00:00:00.0000000,2022-05-27 00:00:00.0000000,2027-05-31 00:00:00.0000000,2025-04-14 00:00:00.0000000,2062-03-15 00:00:00.0000000
P177646,middle east and africa,comoros,grant,20000000,0,19570650,0,0,0,2025-04-30 00:00:00.0000000,2022-05-27 00:00:00.0000000,2027-05-31 00:00:00.0000000,2025-04-14 00:00:00.0000000,
P177647,south asia,nepal,credit,120000000,0,119883890,0,28416655.760000002,28416655.760000002,2025-04-30 00:00:00.0000000,2023-03-24 00:00:00.0000000,2027-07-16 00:00:00.0000000,2025-02-24 00:00:00.0000000,2061-03-01 00:00:00.0000000
P177661,east asia and pacific,unknown,grant,9000000,0,9131992,0,0,0,2025-04-30 00:00:00.0000000,2023-07-28 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P177663,middle east and africa,south sudan,grant,129000000,0,129453120,0,0,0,2025-04-30 00:00:00.0000000,2022-06-06 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-02-18 00:00:00.0000000,
P177688,middle east and africa,burundi,grant,100000000,0,102132288,0,0,0,2025-04-30 00:00:00.0000000,2023-12-01 00:00:00.0000000,2028-12-29 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P177712,south asia,bhutan,credit,52500000,0,0,0,53034067,53034067,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2023-06-30 00:00:00.0000000,2022-06-27 00:00:00.0000000,2062-03-15 00:00:00.0000000
P177722,europe and central asia,tajikistan,grant,50000000,0,49957368,0,0,0,2025-04-30 00:00:00.0000000,2023-07-10 00:00:00.0000000,2028-09-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P177741,latin america and caribbean,guyana,credit,44000000,0,42356182,0,18245849.370000001,18245849.370000001,2025-04-30 00:00:00.0000000,2022-06-10 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-02-12 00:00:00.0000000,2062-06-01 00:00:00.0000000
P177748,middle east and africa,gambia,grant,40000000,0,40665345,0,0,0,2025-04-30 00:00:00.0000000,2023-11-20 00:00:00.0000000,2027-12-31 00:00:00.0000000,2023-12-08 00:00:00.0000000,
P177768,south asia,maldives,credit,4500000,0,4611658,0,0,0,2025-04-30 00:00:00.0000000,2022-09-30 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,2062-05-15 00:00:00.0000000
P177768,south asia,maldives,grant,4500000,0,4584798,0,0,0,2025-04-30 00:00:00.0000000,2022-09-30 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,
P177776,south asia,nepal,credit,100000000,0,98078760,0,100507017,100507017,2025-04-30 00:00:00.0000000,2022-07-14 00:00:00.0000000,2023-06-30 00:00:00.0000000,2022-09-21 00:00:00.0000000,2060-02-01 00:00:00.0000000
P177779,europe and central asia,tajikistan,grant,50000000,0,49489920,0,0,0,2025-04-30 00:00:00.0000000,2022-03-11 00:00:00.0000000,2027-03-31 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P177782,middle east and africa,cameroon,credit,100000000,0,97749740,0,64109894.469999999,64109894.469999999,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,2052-04-15 00:00:00.0000000
P177786,middle east and africa,congo,credit,50000000,0,52283440,0,16110780.460000001,16110780.460000001,2025-04-30 00:00:00.0000000,2023-11-10 00:00:00.0000000,2028-05-31 00:00:00.0000000,2025-02-26 00:00:00.0000000,2053-05-15 00:00:00.0000000
P177794,east asia and pacific,kiribati,grant,8000000,0,8133069,0,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2026-12-31 00:00:00.0000000,2023-12-29 00:00:00.0000000,
P177800,middle east and africa,cote d'ivoire,credit,350000000,0,387040920,0,154280938.18000001,154280938.18000001,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2028-05-31 00:00:00.0000000,2025-04-10 00:00:00.0000000,2052-10-15 00:00:00.0000000
P177807,latin america and caribbean,dominica,credit,20000000,0,20000000,0,0,0,2025-04-30 00:00:00.0000000,2022-06-03 00:00:00.0000000,2025-05-06 00:00:00.0000000,,2062-05-15 00:00:00.0000000
P177814,middle east and africa,lesotho,credit,26500000,0,26350632,0,13979853.859999999,13979853.859999999,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-01 00:00:00.0000000,2052-04-01 00:00:00.0000000
P177816,middle east and africa,comoros,grant,40000000,0,40019612,0,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177816,middle east and africa,kenya,credit,100000000,0,104639415,0,34084500,34084500,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2053-04-15 00:00:00.0000000
P177816,middle east and africa,malawi,grant,250000000,0,249652546,0,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177816,middle east and africa,somalia,grant,150000000,0,149872104,0,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177816,middle east and africa,unknown,grant,13000000,0,13026518,0,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177825,europe and central asia,uzbekistan,credit,150000000,0,150000000,0,41831643.950000003,41831643.950000003,2025-04-30 00:00:00.0000000,2023-04-20 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-03-11 00:00:00.0000000,2053-03-15 00:00:00.0000000
P177871,europe and central asia,kyrgyzstan,credit,25000000,0,25228482,0,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2060-02-15 00:00:00.0000000
P177871,europe and central asia,kyrgyzstan,grant,25000000,0,25081542,0,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P177875,middle east and africa,burkina faso,credit,150000000,0,156049040,0,45509851.630000003,45509851.630000003,2025-04-30 00:00:00.0000000,2023-05-08 00:00:00.0000000,2029-12-31 00:00:00.0000000,2024-12-13 00:00:00.0000000,2072-11-15 00:00:00.0000000
P177881,middle east and africa,ethiopia,credit,200000000,80385638.299999997,201848832,0,21025128.25,21025128.25,2025-04-30 00:00:00.0000000,2023-09-29 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-02-20 00:00:00.0000000,2061-07-01 00:00:00.0000000
P177895,europe and central asia,moldova,credit,31400000,0,32180190,0,5875096.5499999998,5875096.5499999998,2025-04-30 00:00:00.0000000,2022-06-27 00:00:00.0000000,2027-08-02 00:00:00.0000000,2025-04-21 00:00:00.0000000,2052-01-15 00:00:00.0000000
P177902,south asia,nepal,credit,275000000,0,275896962,0,8761868.8699999992,8761868.8699999992,2025-04-30 00:00:00.0000000,2022-06-28 00:00:00.0000000,2028-07-15 00:00:00.0000000,2025-03-06 00:00:00.0000000,2060-03-01 00:00:00.0000000
P177918,middle east and africa,burkina faso,credit,200000000,0,200826010,0,21456052.760000002,21456052.760000002,2025-04-30 00:00:00.0000000,2023-09-28 00:00:00.0000000,2028-09-29 00:00:00.0000000,2025-04-29 00:00:00.0000000,2073-05-15 00:00:00.0000000
P177930,europe and central asia,tajikistan,grant,50000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2023-01-12 00:00:00.0000000,2024-06-30 00:00:00.0000000,2023-01-26 00:00:00.0000000,
P177947,middle east and africa,sierra leone,grant,40000000,0,39885318,0,0,0,2025-04-30 00:00:00.0000000,2023-06-02 00:00:00.0000000,2028-09-25 00:00:00.0000000,2024-12-06 00:00:00.0000000,
P177985,south asia,india,credit,83000000,0,83000000,0,83000000,83000000,2025-04-30 00:00:00.0000000,2022-06-29 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-01-23 00:00:00.0000000,2040-12-15 00:00:00.0000000
P178002,east asia and pacific,laos,credit,16000000,0,16954625,0,5286249.7300000004,5286249.7300000004,2025-04-30 00:00:00.0000000,2022-12-16 00:00:00.0000000,2028-02-15 00:00:00.0000000,2025-04-21 00:00:00.0000000,2052-11-15 00:00:00.0000000
P178018,middle east and africa,sao tome and principe,grant,18000000,0,17546100,0,0,0,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-01-29 00:00:00.0000000,
P178032,middle east and africa,somalia,grant,50000000,0,50767197,0,0,0,2025-04-30 00:00:00.0000000,2024-06-12 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-03-14 00:00:00.0000000,
P178033,middle east and africa,djibouti,credit,14500000,0,14171850,0,2361321.1000000001,2361321.1000000001,2025-04-30 00:00:00.0000000,2022-05-26 00:00:00.0000000,2027-05-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,2061-12-15 00:00:00.0000000
P178033,middle east and africa,djibouti,grant,5000000,0,4993890,0,0,0,2025-04-30 00:00:00.0000000,2022-05-26 00:00:00.0000000,2027-05-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P178042,middle east and africa,benin,credit,150000000,0,143005975,0,166445975,166445975,2025-04-30 00:00:00.0000000,2022-09-21 00:00:00.0000000,2023-09-30 00:00:00.0000000,2022-10-03 00:00:00.0000000,2034-07-15 00:00:00.0000000
P178047,middle east and africa,ethiopia,grant,180000000,0,177789742,0,0,0,2025-04-30 00:00:00.0000000,2022-06-17 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,
P178064,middle east and africa,cote d'ivoire,credit,329000000,0,0,0,376406495,376406495,2025-04-30 00:00:00.0000000,2022-12-08 00:00:00.0000000,2023-12-31 00:00:00.0000000,2022-12-27 00:00:00.0000000,2052-06-15 00:00:00.0000000
P178077,south asia,bangladesh,credit,300000000,0,299207032,0,23157864.190000001,23157864.190000001,2025-04-30 00:00:00.0000000,2023-06-29 00:00:00.0000000,2028-12-31 00:00:00.0000000,2024-01-18 00:00:00.0000000,2053-06-15 00:00:00.0000000
P178113,middle east and africa,rwanda,credit,200000000,0,200000000,0,200000000,200000000,2025-04-30 00:00:00.0000000,2022-12-22 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-03-02 00:00:00.0000000,2072-12-15 00:00:00.0000000
P178120,europe and central asia,kyrgyzstan,credit,30000000,0,30000000,0,100000,100000,2025-04-30 00:00:00.0000000,2024-04-08 00:00:00.0000000,2029-12-31 00:00:00.0000000,2025-01-21 00:00:00.0000000,2036-01-15 00:00:00.0000000
P178132,middle east and africa,chad,grant,105000000,0,104910966,0,0,0,2025-04-30 00:00:00.0000000,2022-07-29 00:00:00.0000000,2028-09-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P178132,middle east and africa,ghana,credit,150000000,0,150000000,0,142383015.36000001,142383015.36000001,2025-04-30 00:00:00.0000000,2022-07-29 00:00:00.0000000,2028-09-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,2054-12-15 00:00:00.0000000
P178132,middle east and africa,sierra leone,grant,60000000,0,58900200,0,0,0,2025-04-30 00:00:00.0000000,2022-07-29 00:00:00.0000000,2028-09-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P178133,south asia,bangladesh,credit,210000000,0,212048640,0,48035930.009999998,48035930.009999998,2025-04-30 00:00:00.0000000,2023-10-31 00:00:00.0000000,2028-10-31 00:00:00.0000000,2024-09-25 00:00:00.0000000,2053-10-01 00:00:00.0000000
P178136,middle east and africa,cameroon,credit,300000000,0,313563272.89999998,0,57107195.200000003,57107195.200000003,2025-04-30 00:00:00.0000000,2023-08-03 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,2053-05-15 00:00:00.0000000
P178143,middle east and africa,unknown,grant,3850000,0,3717784,0,0,0,2025-04-30 00:00:00.0000000,2022-06-03 00:00:00.0000000,2026-07-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P178143,middle east and africa,yemen,grant,41150000,0,40762846,0,0,0,2025-04-30 00:00:00.0000000,2022-06-03 00:00:00.0000000,2026-07-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P178156,middle east and africa,tanzania,credit,250000000,0,0,0,250000000,250000000,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2023-12-31 00:00:00.0000000,2022-12-23 00:00:00.0000000,2048-02-01 00:00:00.0000000
P178157,middle east and africa,tanzania,credit,50000000,0,52590330,0,17818496.559999999,17818496.559999999,2025-04-30 00:00:00.0000000,2022-12-22 00:00:00.0000000,2029-01-31 00:00:00.0000000,2025-03-12 00:00:00.0000000,2072-12-01 00:00:00.0000000
P178161,middle east and africa,rwanda,credit,50000000,0,50000000,0,8827450.0199999996,8827450.0199999996,2025-04-30 00:00:00.0000000,2023-10-02 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2073-10-01 00:00:00.0000000
P178162,europe and central asia,kosovo,credit,20000000,0,20992419.210000001,0,26355.790000000001,26355.790000000001,2025-04-30 00:00:00.0000000,2023-03-20 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-04-11 00:00:00.0000000,2053-02-15 00:00:00.0000000
P178176,middle east and africa,congo,credit,150000000,0,150000000,0,44401019.780000001,44401019.780000001,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-03-28 00:00:00.0000000,2060-02-15 00:00:00.0000000
P178176,middle east and africa,congo,grant,150000000,0,145227720,0,0,0,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-03-28 00:00:00.0000000,
P178188,latin america and caribbean,haiti,grant,80000000,0,79904930,0,0,0,2025-04-30 00:00:00.0000000,2023-05-17 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-02-27 00:00:00.0000000,
P178207,middle east and africa,cameroon,credit,168340000,0,169810410,0,24346454.09,24346454.09,2025-04-30 00:00:00.0000000,2023-06-20 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,2053-04-15 00:00:00.0000000
P178207,middle east and africa,cameroon,grant,50000000,0,50456964,0,0,0,2025-04-30 00:00:00.0000000,2023-06-20 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P178237,east asia and pacific,micronesia,grant,56000000,0,56194873.340000004,0,0,0,2025-04-30 00:00:00.0000000,2024-10-15 00:00:00.0000000,2030-09-30 00:00:00.0000000,2025-02-12 00:00:00.0000000,
P178280,south asia,afghanistan,grant,95000000,0,98860419,0,0,0,2025-04-30 00:00:00.0000000,2025-04-07 00:00:00.0000000,2027-12-31 00:00:00.0000000,,
P178286,europe and central asia,kyrgyzstan,credit,67700000,0,67700000,0,1000000,1000000,2025-04-30 00:00:00.0000000,2023-06-28 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,2073-02-15 00:00:00.0000000
P178321,middle east and africa,sierra leone,grant,100000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2022-12-05 00:00:00.0000000,2023-11-30 00:00:00.0000000,2022-12-19 00:00:00.0000000,
P178322,middle east and africa,sierra leone,grant,65000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2023-12-14 00:00:00.0000000,2024-12-30 00:00:00.0000000,2023-12-20 00:00:00.0000000,
P178347,middle east and africa,yemen,grant,100000000,0,98388498,0,0,0,2025-04-30 00:00:00.0000000,2022-06-30 00:00:00.0000000,2026-09-30 00:00:00.0000000,2024-10-18 00:00:00.0000000,
P178362,middle east and africa,cote d'ivoire,credit,300000000,0,305586840,0,19764982.670000002,19764982.670000002,2025-04-30 00:00:00.0000000,2023-03-28 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,2052-10-15 00:00:00.0000000
P178372,middle east and africa,zambia,credit,300000000,0,300000000,0,136008625.72,136008625.72,2025-04-30 00:00:00.0000000,2022-07-15 00:00:00.0000000,2026-12-31 00:00:00.0000000,2024-06-20 00:00:00.0000000,2052-07-15 00:00:00.0000000
P178389,middle east and africa,congo,credit,400000000,0,400000000,0,21959732.84,21959732.84,2025-04-30 00:00:00.0000000,2023-06-09 00:00:00.0000000,2029-06-30 00:00:00.0000000,2024-06-13 00:00:00.0000000,2073-02-15 00:00:00.0000000
P178410,south asia,pakistan,credit,100000000,0,100000000,0,31274500,31274500,2025-04-30 00:00:00.0000000,2023-07-12 00:00:00.0000000,2027-06-30 00:00:00.0000000,2024-12-09 00:00:00.0000000,2035-02-15 00:00:00.0000000
P178417,east asia and pacific,cambodia,credit,130000000,0,133323356.5,0,1160165.8200000001,1160165.8200000001,2025-04-30 00:00:00.0000000,2023-11-21 00:00:00.0000000,2029-12-28 00:00:00.0000000,2025-03-20 00:00:00.0000000,2053-11-15 00:00:00.0000000
P178423,middle east and africa,niger,credit,184000000,0,0,0,210528595,210528595,2025-04-30 00:00:00.0000000,2022-12-09 00:00:00.0000000,2023-12-31 00:00:00.0000000,2022-12-28 00:00:00.0000000,2072-11-01 00:00:00.0000000
P178477,east asia and pacific,laos,credit,25500000,0,25771030,0,2862603.7799999998,2862603.7799999998,2025-04-30 00:00:00.0000000,2023-06-01 00:00:00.0000000,2028-08-31 00:00:00.0000000,2025-03-21 00:00:00.0000000,2053-05-15 00:00:00.0000000
P178481,south asia,bangladesh,credit,300000000,0,0,0,330146205.89999998,330146205.89999998,2025-04-30 00:00:00.0000000,2024-06-21 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-06-27 00:00:00.0000000,2059-05-15 00:00:00.0000000
P178487,south asia,bangladesh,credit,300000000,0,299820672,0,72932441.219999999,72932441.219999999,2025-04-30 00:00:00.0000000,2023-09-22 00:00:00.0000000,2028-12-31 00:00:00.0000000,2024-06-03 00:00:00.0000000,2053-09-01 00:00:00.0000000
P178492,middle east and africa,zambia,credit,210000000,0,210000000,0,80066430.620000005,80066430.620000005,2025-04-30 00:00:00.0000000,2022-06-28 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-04 00:00:00.0000000,2052-01-15 00:00:00.0000000
P178497,middle east and africa,benin,credit,30000000,0,31231880,0,2609784.6000000001,2609784.6000000001,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2053-05-01 00:00:00.0000000
P178497,middle east and africa,gambia,grant,30000000,0,30350444,0,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P178497,middle east and africa,guinea,credit,45000000,0,45000000,0,12645511.800000001,12645511.800000001,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2073-03-15 00:00:00.0000000
P178497,middle east and africa,guinea-bissau,grant,15000000,0,15175222,0,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P178497,middle east and africa,mali,credit,60000000,0,62463760,0,19685774.48,19685774.48,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2072-11-15 00:00:00.0000000
P178497,middle east and africa,mauritania,credit,45000000,0,45525666,0,13251293.380000001,13251293.380000001,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2053-04-15 00:00:00.0000000
P178497,middle east and africa,niger,credit,90000000,0,94043730,0,10836664.880000001,10836664.880000001,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2073-03-01 00:00:00.0000000
P178497,middle east and africa,senegal,credit,60000000,0,64306090,0,7003369.4800000004,7003369.4800000004,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2053-02-15 00:00:00.0000000
P178497,middle east and africa,unknown,grant,25000000,0,25381566,0,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P178530,south asia,pakistan,credit,200000000,0,210226473,0,20280814.420000002,20280814.420000002,2025-04-30 00:00:00.0000000,2022-12-19 00:00:00.0000000,2027-06-30 00:00:00.0000000,2023-12-18 00:00:00.0000000,2052-08-15 00:00:00.0000000
P178531,south asia,nepal,credit,80000000,0,80074170,0,82060385,82060385,2025-04-30 00:00:00.0000000,2024-05-06 00:00:00.0000000,2025-04-25 00:00:00.0000000,2024-07-11 00:00:00.0000000,2062-02-01 00:00:00.0000000
P178532,south asia,pakistan,credit,200000000,0,210226473,0,34218000.770000003,34218000.770000003,2025-04-30 00:00:00.0000000,2022-12-19 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,2052-08-15 00:00:00.0000000
P178544,east asia and pacific,marshall islands,grant,18000000,0,18053456,0,0,0,2025-04-30 00:00:00.0000000,2023-05-10 00:00:00.0000000,2029-09-30 00:00:00.0000000,2025-04-29 00:00:00.0000000,
