project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P176841,grant,middle east and africa,madagascar,100000000,99013761,0,34283276.450000003,2025-04-30 00:00:00.0000000,2021-06-24 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,
P176867,credit,middle east and africa,kenya,140000000,138785940,0,0,2025-04-30 00:00:00.0000000,2022-03-31 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2051-12-01 00:00:00.0000000
P176867,grant,middle east and africa,kenya,60000000,59581440,0,0,2025-04-30 00:00:00.0000000,2022-03-31 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P176881,credit,south asia,nepal,150000000,149022720,0,0,2025-04-30 00:00:00.0000000,2022-03-24 00:00:00.0000000,2023-06-30 00:00:00.0000000,2022-05-20 00:00:00.0000000,2060-02-01 00:00:00.0000000
P176883,credit,middle east and africa,togo,68000000,70612055,0,0,2025-04-30 00:00:00.0000000,2024-05-23 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-02-26 00:00:00.0000000,2074-01-15 00:00:00.0000000
P176898,grant,middle east and africa,somalia,25000000,25081542,0,0,2025-04-30 00:00:00.0000000,2022-06-27 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P176900,grant,middle east and africa,south sudan,70000000,68429790,0,15312062.33,2025-04-30 00:00:00.0000000,2022-05-24 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-01-14 00:00:00.0000000,
P176902,credit,middle east and africa,togo,55700000,56725040,0,0,2025-04-30 00:00:00.0000000,2023-03-29 00:00:00.0000000,2029-03-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,2072-10-15 00:00:00.0000000
P176903,credit,middle east and africa,kenya,520000000,520000000,0,0,2025-04-30 00:00:00.0000000,2022-03-16 00:00:00.0000000,2023-02-28 00:00:00.0000000,2022-04-01 00:00:00.0000000,2052-03-15 00:00:00.0000000
P176924,grant,middle east and africa,gambia,47700000,46770240,0,0,2025-04-30 00:00:00.0000000,2024-11-27 00:00:00.0000000,2029-11-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P176930,grant,east asia and pacific,vanuatu,10000000,9708984,0,0,2025-04-30 00:00:00.0000000,2022-06-22 00:00:00.0000000,2025-06-30 00:00:00.0000000,2023-03-10 00:00:00.0000000,
P176932,credit,middle east and africa,guinea,60000000,61333056,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2028-12-29 00:00:00.0000000,2025-04-03 00:00:00.0000000,2073-08-15 00:00:00.0000000
P176932,credit,middle east and africa,mauritania,60000000,61333056,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2028-12-29 00:00:00.0000000,2025-04-03 00:00:00.0000000,2053-10-15 00:00:00.0000000
P176932,grant,middle east and africa,gambia,60000000,61333056,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2028-12-29 00:00:00.0000000,2025-04-03 00:00:00.0000000,
P176932,grant,middle east and africa,guinea-bissau,60000000,61333056,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2028-12-29 00:00:00.0000000,2025-04-03 00:00:00.0000000,
P176932,grant,middle east and africa,unknown,60000000,61333056,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2028-12-29 00:00:00.0000000,2025-04-03 00:00:00.0000000,
P176935,credit,middle east and africa,nigeria,800000000,791188227,0,0,2025-04-30 00:00:00.0000000,2021-12-16 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-29 00:00:00.0000000,2051-07-15 00:00:00.0000000
P176943,credit,latin america and caribbean,st. vincent,40000000,40000000,0,0,2025-04-30 00:00:00.0000000,2021-11-30 00:00:00.0000000,2026-12-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,2061-11-15 00:00:00.0000000
P176948,grant,middle east and africa,guinea-bissau,70000000,69177338,0,0,2025-04-30 00:00:00.0000000,2022-06-15 00:00:00.0000000,2028-05-31 00:00:00.0000000,2025-04-18 00:00:00.0000000,
P176956,grant,middle east and africa,somalia,45000000,44726008,0,0,2025-04-30 00:00:00.0000000,2021-09-28 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P176965,grant,east asia and pacific,micronesia,17700000,17141190,0,0,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-02-13 00:00:00.0000000,
P176981,credit,middle east and africa,cabo verde,30000000,30653962,0,0,2025-04-30 00:00:00.0000000,2022-05-31 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,2064-02-15 00:00:00.0000000
P176993,credit,middle east and africa,liberia,47500000,46070111,0,0,2025-04-30 00:00:00.0000000,2022-09-30 00:00:00.0000000,2023-12-31 00:00:00.0000000,2022-11-14 00:00:00.0000000,2072-07-15 00:00:00.0000000
P176993,grant,middle east and africa,liberia,7500000,7314753,0,0,2025-04-30 00:00:00.0000000,2022-09-30 00:00:00.0000000,2023-12-31 00:00:00.0000000,2022-11-14 00:00:00.0000000,
P177001,credit,latin america and caribbean,honduras,110000000,110000000,0,0,2025-04-30 00:00:00.0000000,2022-06-16 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-12-20 00:00:00.0000000,2052-04-15 00:00:00.0000000
P177003,grant,middle east and africa,central african republic,58000000,55766760,0,0,2025-04-30 00:00:00.0000000,2022-06-03 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P177005,credit,middle east and africa,burkina faso,160000000,166533240,0,0,2025-04-30 00:00:00.0000000,2023-05-08 00:00:00.0000000,2029-06-30 00:00:00.0000000,2024-04-26 00:00:00.0000000,2072-11-15 00:00:00.0000000
P177022,credit,middle east and africa,burkina faso,150000000,158233670,0,0,2025-04-30 00:00:00.0000000,2024-01-23 00:00:00.0000000,2028-11-30 00:00:00.0000000,2025-03-27 00:00:00.0000000,2073-11-15 00:00:00.0000000
P177031,grant,middle east and africa,sierra leone,41100000,40630068,0,0,2025-04-30 00:00:00.0000000,2022-06-02 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-04-10 00:00:00.0000000,
P177040,grant,south asia,maldives,10000000,9843831,0,0,2025-04-30 00:00:00.0000000,2022-06-02 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-02-27 00:00:00.0000000,
P177041,credit,middle east and africa,mali,150000000,152973370,0,0,2025-04-30 00:00:00.0000000,2023-05-25 00:00:00.0000000,2030-10-29 00:00:00.0000000,2025-05-02 00:00:00.0000000,2073-05-15 00:00:00.0000000
P177043,credit,middle east and africa,niger,150000000,156846885,0,0,2025-04-30 00:00:00.0000000,2022-09-01 00:00:00.0000000,2028-10-31 00:00:00.0000000,2025-04-11 00:00:00.0000000,2072-08-01 00:00:00.0000000
P177044,grant,middle east and africa,chad,150000000,152077429,0,0,2025-04-30 00:00:00.0000000,2023-03-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-01 00:00:00.0000000,
P177048,credit,middle east and africa,kenya,150000000,155198090,0,0,2025-04-30 00:00:00.0000000,2023-06-15 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-03 00:00:00.0000000,2053-04-15 00:00:00.0000000
P177048,grant,middle east and africa,kenya,50000000,50456964,0,0,2025-04-30 00:00:00.0000000,2023-06-15 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-03 00:00:00.0000000,
P177053,grant,middle east and africa,yemen,50000000,49545486,0,0,2025-04-30 00:00:00.0000000,2021-12-21 00:00:00.0000000,2025-11-30 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P177062,credit,middle east and africa,cote d'ivoire,300000000,312098080,0,0,2025-04-30 00:00:00.0000000,2023-03-30 00:00:00.0000000,2029-05-31 00:00:00.0000000,2025-04-23 00:00:00.0000000,2052-10-15 00:00:00.0000000
P177069,credit,south asia,pakistan,300000000,299218001.69999999,0,0,2025-04-30 00:00:00.0000000,2022-06-09 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-17 00:00:00.0000000,2055-02-15 00:00:00.0000000
P177072,grant,latin america and caribbean,haiti,102000000,101329920,0,0,2025-04-30 00:00:00.0000000,2022-03-17 00:00:00.0000000,2027-02-26 00:00:00.0000000,2025-04-07 00:00:00.0000000,
P177073,grant,east asia and pacific,micronesia,35250000,35112960,0,0,2025-04-30 00:00:00.0000000,2022-03-25 00:00:00.0000000,2028-08-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P177077,grant,middle east and africa,sierra leone,50000000,49461401.810000002,0,0,2025-04-30 00:00:00.0000000,2022-07-22 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-02-17 00:00:00.0000000,
P177093,grant,middle east and africa,south sudan,120000000,119301120,0,0,2025-04-30 00:00:00.0000000,2022-03-15 00:00:00.0000000,2027-03-31 00:00:00.0000000,2025-04-11 00:00:00.0000000,
P177094,credit,middle east and africa,burkina faso,150000000,158038465,0,0,2025-04-30 00:00:00.0000000,2024-06-06 00:00:00.0000000,2030-06-30 00:00:00.0000000,,2074-04-01 00:00:00.0000000
P177095,credit,middle east and africa,guinea,81000000,81000000,0,0,2025-04-30 00:00:00.0000000,2023-03-23 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-29 00:00:00.0000000,2073-03-15 00:00:00.0000000
P177099,grant,middle east and africa,sao tome and principe,38000000,38786112,0,0,2025-04-30 00:00:00.0000000,2023-11-28 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,
P177100,grant,east asia and pacific,tuvalu,46500000,45120471,0,0,2025-04-30 00:00:00.0000000,2022-04-15 00:00:00.0000000,2029-07-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,
P177118,credit,middle east and africa,cote d'ivoire,250000000,258858925.80000001,0,0,2025-04-30 00:00:00.0000000,2024-05-24 00:00:00.0000000,2030-03-29 00:00:00.0000000,2025-04-17 00:00:00.0000000,2053-12-15 00:00:00.0000000
P177124,grant,east asia and pacific,marshall islands,30000000,29153520,0,0,2025-04-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P177146,grant,middle east and africa,burundi,113000000,115833998,0,0,2025-04-30 00:00:00.0000000,2024-07-01 00:00:00.0000000,2029-07-31 00:00:00.0000000,2025-03-25 00:00:00.0000000,
P177158,grant,middle east and africa,sao tome and principe,21000000,21170979,0,0,2025-04-30 00:00:00.0000000,2022-06-15 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-09 00:00:00.0000000,
P177163,grant,middle east and africa,chad,140000000,139665760,0,0,2025-04-30 00:00:00.0000000,2023-06-14 00:00:00.0000000,2028-06-29 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P177179,grant,middle east and africa,gambia,68000000,67185668,0,0,2025-04-30 00:00:00.0000000,2022-06-09 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177185,credit,east asia and pacific,cambodia,169400000,165559564,0,0,2025-04-30 00:00:00.0000000,2022-05-25 00:00:00.0000000,2027-08-31 00:00:00.0000000,2025-03-07 00:00:00.0000000,2052-05-01 00:00:00.0000000
P177210,grant,latin america and caribbean,haiti,120000000,117288930,0,0,2025-04-30 00:00:00.0000000,2022-05-26 00:00:00.0000000,2028-05-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,
P177233,grant,middle east and africa,ethiopia,300000000,290320470,0,0,2025-04-30 00:00:00.0000000,2022-04-12 00:00:00.0000000,2027-03-31 00:00:00.0000000,2025-03-26 00:00:00.0000000,
P177239,credit,east asia and pacific,solomon islands,5000000,4912786,0,0,2025-04-30 00:00:00.0000000,2022-06-01 00:00:00.0000000,2027-07-20 00:00:00.0000000,2025-04-24 00:00:00.0000000,2062-02-15 00:00:00.0000000
P177239,grant,east asia and pacific,solomon islands,8500000,8232236,0,0,2025-04-30 00:00:00.0000000,2022-06-01 00:00:00.0000000,2027-07-20 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P177240,grant,south asia,maldives,24000000,23484780,0,0,2025-04-30 00:00:00.0000000,2022-05-27 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-03-06 00:00:00.0000000,
P177298,grant,middle east and africa,somalia,60000000,63108396,0,0,2025-04-30 00:00:00.0000000,2022-12-14 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-03-17 00:00:00.0000000,
P177325,grant,europe and central asia,tajikistan,45000000,45173745,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2027-11-30 00:00:00.0000000,2024-02-15 00:00:00.0000000,
P177329,grant,east asia and pacific,marshall islands,27000000,26024488,0,0,2025-04-30 00:00:00.0000000,2022-06-06 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-16 00:00:00.0000000,
P177389,credit,south asia,nepal,80000000,81224703,0,0,2025-04-30 00:00:00.0000000,2023-04-28 00:00:00.0000000,2028-07-15 00:00:00.0000000,2024-05-24 00:00:00.0000000,2061-02-15 00:00:00.0000000
P177407,credit,europe and central asia,kyrgyzstan,45000000,45000000,0,0,2025-04-30 00:00:00.0000000,2024-02-27 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-02-03 00:00:00.0000000,2073-12-15 00:00:00.0000000
P177442,credit,middle east and africa,nigeria,750000000,766609916.29999995,0,0,2025-04-30 00:00:00.0000000,2022-09-29 00:00:00.0000000,2026-05-31 00:00:00.0000000,2025-04-10 00:00:00.0000000,2052-04-01 00:00:00.0000000
P177460,grant,middle east and africa,congo,250000000,246967080,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2023-06-30 00:00:00.0000000,2022-08-26 00:00:00.0000000,
P177467,credit,europe and central asia,kyrgyzstan,50000000,50000000,0,0,2025-04-30 00:00:00.0000000,2023-11-29 00:00:00.0000000,2030-12-31 00:00:00.0000000,2024-10-30 00:00:00.0000000,2073-06-15 00:00:00.0000000
P177468,credit,middle east and africa,congo,25000000,26044960,0,0,2025-04-30 00:00:00.0000000,2023-03-31 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,2052-11-15 00:00:00.0000000
P177475,grant,europe and central asia,tajikistan,50000000,51321081,0,0,2025-04-30 00:00:00.0000000,2023-02-23 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-02-10 00:00:00.0000000,
P177478,credit,middle east and africa,liberia,30000000,30000000,0,0,2025-04-30 00:00:00.0000000,2024-06-12 00:00:00.0000000,2030-11-30 00:00:00.0000000,2025-03-17 00:00:00.0000000,2074-05-15 00:00:00.0000000
P177492,credit,middle east and africa,rwanda,100000000,100000000,0,0,2025-04-30 00:00:00.0000000,2022-09-22 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-03-13 00:00:00.0000000,2072-06-15 00:00:00.0000000
P177627,grant,middle east and africa,somalia,70000000,73761309,0,0,2025-04-30 00:00:00.0000000,2022-12-09 00:00:00.0000000,2028-02-29 00:00:00.0000000,2025-04-17 00:00:00.0000000,
P177646,credit,middle east and africa,comoros,20000000,20564315,0,0,2025-04-30 00:00:00.0000000,2022-05-27 00:00:00.0000000,2027-05-31 00:00:00.0000000,2025-04-14 00:00:00.0000000,2062-03-15 00:00:00.0000000
P177646,grant,middle east and africa,comoros,20000000,19570650,0,0,2025-04-30 00:00:00.0000000,2022-05-27 00:00:00.0000000,2027-05-31 00:00:00.0000000,2025-04-14 00:00:00.0000000,
P177647,credit,south asia,nepal,120000000,119883890,0,0,2025-04-30 00:00:00.0000000,2023-03-24 00:00:00.0000000,2027-07-16 00:00:00.0000000,2025-02-24 00:00:00.0000000,2061-03-01 00:00:00.0000000
P177661,grant,east asia and pacific,unknown,9000000,9131992,0,0,2025-04-30 00:00:00.0000000,2023-07-28 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P177663,grant,middle east and africa,south sudan,129000000,129453120,0,0,2025-04-30 00:00:00.0000000,2022-06-06 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-02-18 00:00:00.0000000,
P177688,grant,middle east and africa,burundi,100000000,102132288,0,0,2025-04-30 00:00:00.0000000,2023-12-01 00:00:00.0000000,2028-12-29 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P177712,credit,south asia,bhutan,52500000,0,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2023-06-30 00:00:00.0000000,2022-06-27 00:00:00.0000000,2062-03-15 00:00:00.0000000
P177722,grant,europe and central asia,tajikistan,50000000,49957368,0,0,2025-04-30 00:00:00.0000000,2023-07-10 00:00:00.0000000,2028-09-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P177741,credit,latin america and caribbean,guyana,44000000,42356182,0,0,2025-04-30 00:00:00.0000000,2022-06-10 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-02-12 00:00:00.0000000,2062-06-01 00:00:00.0000000
P177748,grant,middle east and africa,gambia,40000000,40665345,0,0,2025-04-30 00:00:00.0000000,2023-11-20 00:00:00.0000000,2027-12-31 00:00:00.0000000,2023-12-08 00:00:00.0000000,
P177768,credit,south asia,maldives,4500000,4611658,0,0,2025-04-30 00:00:00.0000000,2022-09-30 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,2062-05-15 00:00:00.0000000
P177768,grant,south asia,maldives,4500000,4584798,0,0,2025-04-30 00:00:00.0000000,2022-09-30 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,
P177776,credit,south asia,nepal,100000000,98078760,0,0,2025-04-30 00:00:00.0000000,2022-07-14 00:00:00.0000000,2023-06-30 00:00:00.0000000,2022-09-21 00:00:00.0000000,2060-02-01 00:00:00.0000000
P177779,grant,europe and central asia,tajikistan,50000000,49489920,0,0,2025-04-30 00:00:00.0000000,2022-03-11 00:00:00.0000000,2027-03-31 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P177782,credit,middle east and africa,cameroon,100000000,97749740,0,0,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,2052-04-15 00:00:00.0000000
P177786,credit,middle east and africa,congo,50000000,52283440,0,0,2025-04-30 00:00:00.0000000,2023-11-10 00:00:00.0000000,2028-05-31 00:00:00.0000000,2025-02-26 00:00:00.0000000,2053-05-15 00:00:00.0000000
P177794,grant,east asia and pacific,kiribati,8000000,8133069,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2026-12-31 00:00:00.0000000,2023-12-29 00:00:00.0000000,
P177800,credit,middle east and africa,cote d'ivoire,350000000,387040920,0,0,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2028-05-31 00:00:00.0000000,2025-04-10 00:00:00.0000000,2052-10-15 00:00:00.0000000
P177807,credit,latin america and caribbean,dominica,20000000,20000000,0,0,2025-04-30 00:00:00.0000000,2022-06-03 00:00:00.0000000,2025-05-06 00:00:00.0000000,,2062-05-15 00:00:00.0000000
P177814,credit,middle east and africa,lesotho,26500000,26350632,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-01 00:00:00.0000000,2052-04-01 00:00:00.0000000
P177816,credit,middle east and africa,kenya,100000000,104639415,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2053-04-15 00:00:00.0000000
P177816,grant,middle east and africa,comoros,250000000,249652546,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177816,grant,middle east and africa,malawi,250000000,249652546,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177816,grant,middle east and africa,somalia,250000000,249652546,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177816,grant,middle east and africa,unknown,250000000,249652546,0,0,2025-04-30 00:00:00.0000000,2023-05-31 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P177825,credit,europe and central asia,uzbekistan,150000000,150000000,0,0,2025-04-30 00:00:00.0000000,2023-04-20 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-03-11 00:00:00.0000000,2053-03-15 00:00:00.0000000
P177871,credit,europe and central asia,kyrgyzstan,25000000,25228482,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2060-02-15 00:00:00.0000000
P177871,grant,europe and central asia,kyrgyzstan,25000000,25081542,0,0,2025-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P177875,credit,middle east and africa,burkina faso,150000000,156049040,0,0,2025-04-30 00:00:00.0000000,2023-05-08 00:00:00.0000000,2029-12-31 00:00:00.0000000,2024-12-13 00:00:00.0000000,2072-11-15 00:00:00.0000000
P177881,credit,middle east and africa,ethiopia,200000000,201848832,0,80385638.299999997,2025-04-30 00:00:00.0000000,2023-09-29 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-02-20 00:00:00.0000000,2061-07-01 00:00:00.0000000
P177895,credit,europe and central asia,moldova,31400000,32180190,0,0,2025-04-30 00:00:00.0000000,2022-06-27 00:00:00.0000000,2027-08-02 00:00:00.0000000,2025-04-21 00:00:00.0000000,2052-01-15 00:00:00.0000000
P177902,credit,south asia,nepal,275000000,275896962,0,0,2025-04-30 00:00:00.0000000,2022-06-28 00:00:00.0000000,2028-07-15 00:00:00.0000000,2025-03-06 00:00:00.0000000,2060-03-01 00:00:00.0000000
P177918,credit,middle east and africa,burkina faso,200000000,200826010,0,0,2025-04-30 00:00:00.0000000,2023-09-28 00:00:00.0000000,2028-09-29 00:00:00.0000000,2025-04-29 00:00:00.0000000,2073-05-15 00:00:00.0000000
P177930,grant,europe and central asia,tajikistan,50000000,0,0,0,2025-04-30 00:00:00.0000000,2023-01-12 00:00:00.0000000,2024-06-30 00:00:00.0000000,2023-01-26 00:00:00.0000000,
P177947,grant,middle east and africa,sierra leone,40000000,39885318,0,0,2025-04-30 00:00:00.0000000,2023-06-02 00:00:00.0000000,2028-09-25 00:00:00.0000000,2024-12-06 00:00:00.0000000,
P177985,credit,south asia,india,83000000,83000000,0,0,2025-04-30 00:00:00.0000000,2022-06-29 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-01-23 00:00:00.0000000,2040-12-15 00:00:00.0000000
P178002,credit,east asia and pacific,laos,16000000,16954625,0,0,2025-04-30 00:00:00.0000000,2022-12-16 00:00:00.0000000,2028-02-15 00:00:00.0000000,2025-04-21 00:00:00.0000000,2052-11-15 00:00:00.0000000
P178018,grant,middle east and africa,sao tome and principe,18000000,17546100,0,0,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-01-29 00:00:00.0000000,
P178032,grant,middle east and africa,somalia,50000000,50767197,0,0,2025-04-30 00:00:00.0000000,2024-06-12 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-03-14 00:00:00.0000000,
P178033,credit,middle east and africa,djibouti,14500000,14171850,0,0,2025-04-30 00:00:00.0000000,2022-05-26 00:00:00.0000000,2027-05-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,2061-12-15 00:00:00.0000000
P178033,grant,middle east and africa,djibouti,5000000,4993890,0,0,2025-04-30 00:00:00.0000000,2022-05-26 00:00:00.0000000,2027-05-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P178042,credit,middle east and africa,benin,150000000,143005975,0,0,2025-04-30 00:00:00.0000000,2022-09-21 00:00:00.0000000,2023-09-30 00:00:00.0000000,2022-10-03 00:00:00.0000000,2034-07-15 00:00:00.0000000
P178047,grant,middle east and africa,ethiopia,180000000,177789742,0,0,2025-04-30 00:00:00.0000000,2022-06-17 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,
P178064,credit,middle east and africa,cote d'ivoire,329000000,0,0,0,2025-04-30 00:00:00.0000000,2022-12-08 00:00:00.0000000,2023-12-31 00:00:00.0000000,2022-12-27 00:00:00.0000000,2052-06-15 00:00:00.0000000
P178077,credit,south asia,bangladesh,300000000,299207032,0,0,2025-04-30 00:00:00.0000000,2023-06-29 00:00:00.0000000,2028-12-31 00:00:00.0000000,2024-01-18 00:00:00.0000000,2053-06-15 00:00:00.0000000
P178113,credit,middle east and africa,rwanda,200000000,200000000,0,0,2025-04-30 00:00:00.0000000,2022-12-22 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-03-02 00:00:00.0000000,2072-12-15 00:00:00.0000000
P178120,credit,europe and central asia,kyrgyzstan,30000000,30000000,0,0,2025-04-30 00:00:00.0000000,2024-04-08 00:00:00.0000000,2029-12-31 00:00:00.0000000,2025-01-21 00:00:00.0000000,2036-01-15 00:00:00.0000000
P178132,credit,middle east and africa,ghana,150000000,150000000,0,0,2025-04-30 00:00:00.0000000,2022-07-29 00:00:00.0000000,2028-09-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,2054-12-15 00:00:00.0000000
P178132,grant,middle east and africa,chad,105000000,104910966,0,0,2025-04-30 00:00:00.0000000,2022-07-29 00:00:00.0000000,2028-09-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P178132,grant,middle east and africa,sierra leone,105000000,104910966,0,0,2025-04-30 00:00:00.0000000,2022-07-29 00:00:00.0000000,2028-09-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P178133,credit,south asia,bangladesh,210000000,212048640,0,0,2025-04-30 00:00:00.0000000,2023-10-31 00:00:00.0000000,2028-10-31 00:00:00.0000000,2024-09-25 00:00:00.0000000,2053-10-01 00:00:00.0000000
P178136,credit,middle east and africa,cameroon,300000000,313563272.89999998,0,0,2025-04-30 00:00:00.0000000,2023-08-03 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,2053-05-15 00:00:00.0000000
P178143,grant,middle east and africa,unknown,41150000,40762846,0,0,2025-04-30 00:00:00.0000000,2022-06-03 00:00:00.0000000,2026-07-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P178143,grant,middle east and africa,yemen,41150000,40762846,0,0,2025-04-30 00:00:00.0000000,2022-06-03 00:00:00.0000000,2026-07-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P178156,credit,middle east and africa,tanzania,250000000,0,0,0,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2023-12-31 00:00:00.0000000,2022-12-23 00:00:00.0000000,2048-02-01 00:00:00.0000000
P178157,credit,middle east and africa,tanzania,50000000,52590330,0,0,2025-04-30 00:00:00.0000000,2022-12-22 00:00:00.0000000,2029-01-31 00:00:00.0000000,2025-03-12 00:00:00.0000000,2072-12-01 00:00:00.0000000
P178161,credit,middle east and africa,rwanda,50000000,50000000,0,0,2025-04-30 00:00:00.0000000,2023-10-02 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2073-10-01 00:00:00.0000000
